Date,Equities,
2004-01-23,-0.0573728090128865, 
2004-01-26,-0.0227324487824717, 
2004-01-27,-0.0317681656033039, 
2004-01-28,-0.013781083203113999, 
2004-01-29,-0.060681597082507796, 
2004-01-30,-0.0219967646197154, 
2004-02-02,-0.022462986617307, 
2004-02-03,0.03968279553385937, 
2004-02-04,0.03359760061008379, 
2004-02-05,-0.0162597145610761, 
2004-02-06,0.03143234647943585, 
2004-02-09,0.02384014875601248, 
2004-02-10,0.01991132152494115, 
2004-02-11,0.02327614745999769, 
2004-02-12,0.028954040592543022, 
2004-02-13,0.02045231754853151, 
2004-02-16,-0.027501284026707797, 
2004-02-17,-0.0305247338696051, 
2004-02-18,0.01634173650807478, 
2004-02-19,-0.0380683110305935, 
2004-02-20,-0.059089109720062004, 
2004-02-23,-0.00939752398732918, 
2004-02-24,-0.00884951237120503, 
2004-02-25,-0.0299909928529692, 
2004-02-26,-0.00330398775584004, 
2004-02-27,-0.0292419388084884, 
2004-03-01,0.019823997188844, 
2004-03-02,0.01885751371161701, 
2004-03-03,-0.0170944583203642, 
2004-03-04,-0.0404759074688996, 
2004-03-08,-0.010139881404895799, 
2004-03-09,-0.0680567279236034, 
2004-03-10,-0.030008446438672, 
2004-03-11,0.0151171727368883, 
2004-03-12,-0.061099600057823, 
2004-03-15,-0.026920457278861602, 
2004-03-16,-0.0688321628519364, 
2004-03-17,0.02305489356750001, 
2004-03-18,0.03137291713178137, 
2004-03-19,0.03362488591420748, 
2004-03-22,0.007977052696156098, 
2004-03-23,0.0003213203252197208, 
2004-03-24,-0.010774071552066701, 
2004-03-25,-0.017140098864773603, 
2004-03-26,-0.011752078945572, 
2004-03-29,-0.0508415212785568, 
2004-03-30,0.043394575235474436, 
2004-03-31,0.009554102834333776, 
2004-04-01,0.03267912796440796, 
2004-04-02,0.1206830811500732, 
2004-04-05,0.142128149401154, 
2004-04-07,-0.0029641541175777697, 
2004-04-08,0.01020760980200602, 
2004-04-09,-0.00109728810525374, 
2004-04-12,-0.0117301100025582, 
2004-04-16,-0.0235470537637683, 
2004-04-19,0.02216414421190653, 
2004-04-20,-0.0058319339668109205, 
2004-04-21,-0.0079442489331149, 
2004-04-22,-0.008391832572275269, 
2004-04-23,-0.0406880623029106, 
2004-04-26,-0.0640793014998547, 
2004-04-27,-0.0411193342999433, 
2004-04-28,-0.00438215336152954, 
2004-04-29,-0.108795296915912, 
2004-04-30,-0.120661359461115, 
2004-05-04,-0.043180271087352604, 
2004-05-06,-0.048634062386150895, 
2004-05-07,-0.114364155336889, 
2004-05-10,-0.124018343788406, 
2004-05-11,-0.117827062894723, 
2004-05-12,0.0077537179076133875, 
2004-05-13,-0.036517152854232, 
2004-05-14,-0.041396243311288404, 
2004-05-17,-0.0752203465333206, 
2004-05-18,-0.0346278245784266, 
2004-05-19,0.003159606160556621, 
2004-05-20,0.003696885311003143, 
2004-05-21,0.003008086994072155, 
2004-05-24,0.007664271223738952, 
2004-05-25,-0.00517563289588458, 
2004-05-26,0.03684652725914862, 
2004-05-27,0.05137972272666873, 
2004-05-28,0.08794722014263762, 
2004-05-31,-0.000431414263819201, 
2004-06-01,0.01626652564780539, 
2004-06-03,-0.0140576335465362, 
2004-06-04,-0.0134009955235835, 
2004-06-07,-0.0161843731990957, 
2004-06-08,-0.019106179650747502, 
2004-06-09,-0.025031743331434902, 
2004-06-10,-0.0454896146810645, 
2004-06-11,-0.000588905308739561, 
2004-06-14,-0.015905414209341, 
2004-06-15,-0.0173043930271889, 
2004-06-16,-0.0200830801691885, 
2004-06-17,0.004694673675760869, 
2004-06-18,-0.00176767491776978, 
2004-06-21,-0.00762339625225613, 
2004-06-22,-0.009959136873177931, 
2004-06-23,0.0038712120286792636, 
2004-06-24,0.019631062926251722, 
2004-06-25,0.06825313756370503, 
2004-06-28,0.029113055119225878, 
2004-06-29,0.03941630136550431, 
2004-06-30,0.041077866867567134, 
2004-07-02,0.019678318415656808, 
2004-07-05,0.008569477301927721, 
2004-07-06,0.07495986529444781, 
2004-07-07,0.035416661559468626, 
2004-07-08,0.019282750778686412, 
2004-07-09,-0.0128298749895784, 
2004-07-12,0.0008234053587712335, 
2004-07-13,0.004522515623235789, 
2004-07-14,-0.00214225810090389, 
2004-07-15,-0.0200512029006811, 
2004-07-16,-0.0270261605853706, 
2004-07-19,-0.0483453558232302, 
2004-07-20,-0.00317893782097638, 
2004-07-21,0.01169569247280355, 
2004-07-22,-0.0432964422636061, 
2004-07-23,-0.013500266616021802, 
2004-07-26,-0.026160040065933702, 
2004-07-27,-0.0151221720990937, 
2004-07-28,0.01427926808375099, 
2004-07-29,-0.0181226083259248, 
2004-07-30,0.005525035620030431, 
2004-08-03,-0.0064586934187466, 
2004-08-04,-0.0165211441347674, 
2004-08-05,-0.031083026137188302, 
2004-08-06,-0.013020030444342402, 
2004-08-09,-0.018881424422885196, 
2004-08-10,-0.017702838997978, 
2004-08-11,-0.0220980536129133, 
2004-08-13,-0.0309910252583127, 
2004-08-16,-0.00407290355347055, 
2004-08-17,0.01880395837299015, 
2004-08-18,0.008594999518258022, 
2004-08-19,0.01666505947415875, 
2004-08-20,0.008519741364132962, 
2004-08-23,-0.00974102441590533, 
2004-08-24,-0.0341278238800286, 
2004-08-25,0.008371197535618033, 
2004-08-26,0.03135722807548184, 
2004-08-27,0.04080697038068264, 
2004-08-30,0.0009740220803921993, 
2004-08-31,0.01318264522998603, 
2004-09-01,0.0288554930518343, 
2004-09-02,0.02666665065772728, 
2004-09-03,0.007500427254761783, 
2004-09-06,0.02512743202823701, 
2004-09-07,0.003421957379788532, 
2004-09-08,0.0093408704505941, 
2004-09-09,0.007328252347612501, 
2004-09-10,0.03116078195488722, 
2004-09-13,0.01544692159194304, 
2004-09-14,0.04299487636876573, 
2004-09-15,0.07527691990940909, 
2004-09-16,0.046229883219072676, 
2004-09-17,0.040563589801985225, 
2004-09-20,0.04451925242607936, 
2004-09-21,0.036781817917689606, 
2004-09-22,0.03094603613711986, 
2004-09-23,0.006340725489769633, 
2004-09-24,0.01035130547325669, 
2004-09-27,0.02048915084799631, 
2004-09-28,0.007504395744486378, 
2004-09-29,-0.0006970856808388151, 
2004-09-30,0.039213415928520436, 
2004-10-01,0.025567186643119962, 
2004-10-04,0.07143509039635325, 
2004-10-05,0.03200882095774539, 
2004-10-06,0.0104113458056729, 
2004-10-07,0.027982721883198773, 
2004-10-08,0.01658402363856804, 
2004-10-11,-0.00409471278172185, 
2004-10-12,-0.0171202781881978, 
2004-10-13,-0.0312178997359436, 
2004-10-14,-0.037611421975033796, 
2004-10-15,-0.0233660848289474, 
2004-10-18,0.009288411199170071, 
2004-10-19,0.006531012763777073, 
2004-10-20,-0.016701274437200198, 
2004-10-21,0.0005687506347663335, 
2004-10-22,0.035139875386389394, 
2004-10-26,-0.0271718525377062, 
2004-10-27,-0.0635795810128648, 
2004-10-28,-0.042883144096291605, 
2004-10-29,-0.026284704448507, 
2004-11-01,-0.00387075575027382, 
2004-11-02,-0.00831134757296676, 
2004-11-03,-0.00992256118734656, 
2004-11-04,-0.0219195871708559, 
2004-11-05,0.01838446852563931, 
2004-11-08,-0.009922936519049689, 
2004-11-09,-0.0034058826422704203, 
2004-11-10,0.03268719631724009, 
2004-11-11,0.003302102432765901, 
2004-11-12,0.03153286154135776, 
2004-11-15,0.0749237716145556, 
2004-11-16,0.025407938695190983, 
2004-11-17,0.01183776958080014, 
2004-11-18,0.02903684060990624, 
2004-11-19,0.02958059381099107, 
2004-11-22,0.01196879928391799, 
2004-11-23,0.04582924927740412, 
2004-11-24,0.06185368281103524, 
2004-11-25,0.06633404013305062, 
2004-11-26,0.007306586619532312, 
2004-11-29,0.00959067345715088, 
2004-11-30,0.03309196491459206, 
2004-12-01,0.01854290515328889, 
2004-12-02,0.09910921212492467, 
2004-12-03,0.041681230964207595, 
2004-12-07,-0.0057604972531270305, 
2004-12-08,-0.00570115431779717, 
2004-12-09,-0.00566846697970617, 
2004-12-13,0.006562495240706052, 
2004-12-14,-0.0000314028991966936, 
2004-12-15,0.045388488167505764, 
2004-12-16,0.06481980039349684, 
2004-12-17,0.1515887415490475, 
2004-12-20,0.06929484557169155, 
2004-12-21,0.06178334640884829, 
2004-12-22,0.036124400689750466, 
2004-12-23,0.02675591967229493, 
2004-12-24,0.004710709889208043, 
2004-12-27,0.00346094993502549, 
2004-12-28,-0.00504457351425891, 
2004-12-29,0.006211634473727288, 
2004-12-30,0.03644469953980342, 
2005-01-04,0.09883279501584341, 
2005-01-05,0.1640737575117817, 
2005-01-06,0.10112937013003939, 
2005-01-07,0.1686586539256146, 
2005-01-10,0.07004843959312779, 
2005-01-11,0.053259154525522025, 
2005-01-12,0.03456497815720145, 
2005-01-13,0.05420940529515794, 
2005-01-14,0.03836520365250122, 
2005-01-17,0.1413824531282114, 
2005-01-18,0.06400685732096938, 
2005-01-19,0.06595341594757671, 
2005-01-20,0.04478550209503548, 
2005-01-21,0.03461212559372498, 
2005-01-24,0.003473478468800033, 
2005-01-25,0.003495012129152775, 
2005-01-26,0.06078156551892399, 
2005-01-27,0.014699379816799439, 
2005-01-28,0.008941272468822358, 
2005-01-31,0.005642795692237527, 
2005-02-01,0.02665300018918828, 
2005-02-02,0.04070378792800988, 
2005-02-03,0.01808862382368666, 
2005-02-04,0.04757981435549957, 
2005-02-07,0.1299330176090426, 
2005-02-08,0.07048827693706566, 
2005-02-09,0.01743304594649892, 
2005-02-10,0.05851227888291323, 
2005-02-11,0.0289809272795731, 
2005-02-14,0.01011686403993395, 
2005-02-15,0.011893748795441169, 
2005-02-16,0.05178029644355971, 
2005-02-17,0.03240475183177039, 
2005-02-18,0.0027172714131109004, 
2005-02-21,0.0228149829738933, 
2005-02-22,0.001719214908388579, 
2005-02-24,0.10231511356299759, 
2005-02-25,0.07790836362878778, 
2005-02-28,0.07088725235538128, 
2005-03-01,-0.0178964741890583, 
2005-03-02,-0.027935868400958002, 
2005-03-03,0.004354086920292687, 
2005-03-04,0.041105998219742125, 
2005-03-07,0.038877611909185414, 
2005-03-08,0.03162109186387328, 
2005-03-09,-0.00315473392866468, 
2005-03-10,-0.0198122612163093, 
2005-03-11,-0.0266662141098512, 
2005-03-14,-0.058768611942946004, 
2005-03-15,-0.0418036379574841, 
2005-03-16,-0.0199934351236515, 
2005-03-17,-0.00828815880603855, 
2005-03-18,0.05523162564962455, 
2005-03-21,0.0004007587281128595, 
2005-03-22,-0.0534979530362864, 
2005-03-23,-0.034634058017873504, 
2005-03-24,-0.0697140971162177, 
2005-03-25,-0.000171602375716723, 
2005-03-28,-0.0124592051230656, 
2005-03-29,-0.0131577675275345, 
2005-03-30,-0.037655621187376295, 
2005-03-31,0.01200951127167335, 
2005-04-01,0.03510091724377438, 
2005-04-04,0.0063029298627054475, 
2005-04-05,-0.0211360731055956, 
2005-04-07,-0.0156977228495051, 
2005-04-08,0.02635160346914079, 
2005-04-11,0.0060494144832770776, 
2005-04-12,0.015334927384897869, 
2005-04-18,-0.11026880299961, 
2005-04-19,-0.0167954034271893, 
2005-04-20,-0.0193789437881688, 
2005-04-21,-0.042909411806352694, 
2005-04-22,0.02403732182475762, 
2005-04-25,-0.00367800701925223, 
2005-04-26,-0.0195360383842576, 
2005-04-27,-0.00520976989719886, 
2005-04-28,-0.0288570087040814, 
2005-04-29,-0.0103932662560272, 
2005-05-03,-0.0013821963612853701, 
2005-05-04,0.0013268057329360009, 
2005-05-06,0.05154308647661078, 
2005-05-09,0.02457693651895113, 
2005-05-10,-0.00447103402160037, 
2005-05-11,-0.026339357149206898, 
2005-05-12,-0.0156570162676224, 
2005-05-13,-0.029073429136107002, 
2005-05-16,-0.0292041300390639, 
2005-05-17,-0.0814247524379683, 
2005-05-18,0.009423907921516728, 
2005-05-19,0.01079573387913995, 
2005-05-20,-0.0225336117705751, 
2005-05-24,-0.006565362458293239, 
2005-05-25,-0.00014300178752234402, 
2005-05-26,-0.0239024329506686, 
2005-05-27,0.02441957599513616, 
2005-05-30,0.02711587759600738, 
2005-05-31,0.014974121928131488, 
2005-06-01,-0.00542457280508934, 
2005-06-02,0.01916860937856965, 
2005-06-03,0.025195809324767518, 
2005-06-06,0.02458220240164284, 
2005-06-07,0.01090605394960849, 
2005-06-08,0.03086241003201602, 
2005-06-09,0.010101826886918821, 
2005-06-10,-0.00621530075345178, 
2005-06-13,0.002075374391087452, 
2005-06-14,0.03000588575768751, 
2005-06-15,0.03444115699692891, 
2005-06-16,0.02312082242113904, 
2005-06-17,0.03736317452133881, 
2005-06-20,0.029398496789436162, 
2005-06-21,0.02201757133042501, 
2005-06-22,0.05486105879636943, 
2005-06-23,0.041069068922641845, 
2005-06-24,0.01103716447219539, 
2005-06-27,-0.00714913829852019, 
2005-06-28,-0.00446592521618901, 
2005-06-29,0.025291511504390518, 
2005-06-30,-0.0014870779390547398, 
2005-07-04,-0.0143181614994479, 
2005-07-05,-0.0267724315669521, 
2005-07-06,-0.0066556408401102895, 
2005-07-07,-0.043362905364505905, 
2005-07-08,-0.0252808642560534, 
2005-07-11,0.02279629470958406, 
2005-07-12,0.03976590126099208, 
2005-07-13,0.07292904599679619, 
2005-07-14,0.045752143041446466, 
2005-07-15,0.01744616017527243, 
2005-07-18,0.007246342094420438, 
2005-07-19,0.00933917388994886, 
2005-07-20,0.007156082801109529, 
2005-07-21,-0.0022083557710651097, 
2005-07-25,0.0278155212013921, 
2005-07-26,0.021199153244893403, 
2005-07-27,0.015144754405178141, 
2005-07-28,0.0739642934786504, 
2005-07-29,0.08732934897278959, 
2005-08-01,0.031025677366970872, 
2005-08-02,0.056450785973397824, 
2005-08-03,0.07969480923760451, 
2005-08-04,0.07098306073346781, 
2005-08-05,0.024286126964167373, 
2005-08-08,0.0149551546666796, 
2005-08-09,0.0499339029345153, 
2005-08-10,0.01283794350503373, 
2005-08-11,0.004319453304297457, 
2005-08-15,0.01181045829843245, 
2005-08-16,-0.0173147604630714, 
2005-08-17,-0.00801635734202883, 
2005-08-18,-0.00104294508287775, 
2005-08-19,-0.0000430985431239549, 
2005-08-22,0.0153881195113336, 
2005-08-23,0.055747562627359575, 
2005-08-24,0.02329179493035494, 
2005-08-25,0.02042576976354225, 
2005-08-26,0.007413775023715982, 
2005-08-29,-0.0359887793251022, 
2005-08-30,-0.000146873279780202, 
2005-08-31,0.017812845760327718, 
2005-09-01,0.0771548945631101, 
2005-09-02,0.02925227948705446, 
2005-09-05,0.016165686550193778, 
2005-09-06,0.003765974869130362, 
2005-09-07,-0.0105235692739869, 
2005-09-08,0.01850961890668269, 
2005-09-09,0.01625474520359575, 
2005-09-12,0.0015888550724991398, 
2005-09-13,0.0008604372281367616, 
2005-09-14,-0.0310090949520817, 
2005-09-15,-0.0149256206813287, 
2005-09-16,0.007123517103814341, 
2005-09-19,0.01267118368420156, 
2005-09-20,0.05890362287274559, 
2005-09-21,0.03099733870948106, 
2005-09-22,0.008797802620964301, 
2005-09-23,-0.0000167886479542181, 
2005-09-26,0.009649680446840633, 
2005-09-27,0.0164484604405803, 
2005-09-28,0.01271657769595819, 
2005-09-29,0.03524790906150363, 
2005-09-30,0.016172565238702568, 
2005-10-03,-0.028582089189438803, 
2005-10-04,-0.006202081950351259, 
2005-10-05,-0.018224250090790997, 
2005-10-06,-0.049815282956253495, 
2005-10-07,-0.0238518101623579, 
2005-10-10,-0.0230632521038685, 
2005-10-11,-0.013654604732553501, 
2005-10-12,0.01373610687488562, 
2005-10-13,-0.0183108187305866, 
2005-10-14,-0.0401436111151873, 
2005-10-17,-0.0476978249960221, 
2005-10-18,-0.0288131528197899, 
2005-10-19,-0.10170434553131599, 
2005-10-20,-0.0689532842533584, 
2005-10-21,-0.0484080374723299, 
2005-10-25,-0.0510428388308854, 
2005-10-26,-0.037513927712727504, 
2005-10-27,-0.0152096354581722, 
2005-10-28,-0.0352057296013038, 
2005-10-31,-0.0105014302417072, 
2005-11-01,0.00279824243433621, 
2005-11-02,0.014473748617188949, 
2005-11-03,0.04962243770773274, 
2005-11-04,0.052067864105861374, 
2005-11-07,0.006024821709734188, 
2005-11-08,0.0004017586047754377, 
2005-11-09,-0.0063414776230260195, 
2005-11-10,-0.00557325730896081, 
2005-11-11,-0.0112476809469274, 
2005-11-14,-0.0206549271318281, 
2005-11-15,-0.018966241906682398, 
2005-11-16,-0.0127511546923492, 
2005-11-17,-0.0278485809013736, 
2005-11-18,0.01203029597056797, 
2005-11-21,0.006158142019449066, 
2005-11-22,-0.00551925142636836, 
2005-11-23,0.0009805112162516636, 
2005-11-24,-0.009069964482446359, 
2005-11-25,0.05066421765472328, 
2005-11-28,-0.0105480617918272, 
2005-11-29,-0.00171393221901458, 
2005-11-30,0.0068222673449633555, 
2005-12-01,0.005873844275164274, 
2005-12-02,-0.00326372492393503, 
2005-12-06,0.02258219510487315, 
2005-12-07,0.1586197054103019, 
2005-12-08,0.09291152126228537, 
2005-12-09,0.04612783431183854, 
2005-12-13,0.06563882326634975, 
2005-12-14,0.049478623057639226, 
2005-12-15,0.02960958658230136, 
2005-12-16,0.02512003401269123, 
2005-12-19,-0.016044362382341, 
2005-12-20,0.01581553025769784, 
2005-12-21,0.004306375536464949, 
2005-12-22,0.009429726088908847, 
2005-12-23,-0.00137245124926061, 
2005-12-26,0.0029680733944954132, 
2005-12-27,0.00927204263502435, 
2005-12-28,-0.00506695240838285, 
2005-12-29,0.006499181042163513, 
2005-12-30,0.01122061152393714, 
2006-01-03,0.08197035262885928, 
2006-01-04,0.379076034150693, 
2006-01-05,0.33800467720648314, 
2006-01-06,0.1431861494541466, 
2006-01-09,0.22798299330902838, 
2006-01-10,0.1232736549196404, 
2006-01-11,0.04100201114835096, 
2006-01-12,0.05396884558819794, 
2006-01-13,0.04417532710658668, 
2006-01-16,0.0472026877622007, 
2006-01-17,0.034517371796968774, 
2006-01-18,-0.046984550529736, 
2006-01-19,0.009366872789271445, 
2006-01-20,0.1256920994029755, 
2006-01-23,0.02638172721651275, 
2006-01-24,0.01724190577003329, 
2006-01-25,0.05943670635415629, 
2006-01-26,0.06380010335944655, 
2006-01-27,0.04560785591335511, 
2006-01-30,0.02567565496382883, 
2006-01-31,0.03387796068928517, 
2006-02-01,0.05452466981035786, 
2006-02-02,0.06460059773732324, 
2006-02-03,-0.00384898408162749, 
2006-02-06,-0.00724299480269783, 
2006-02-07,0.02285337089876302, 
2006-02-08,-0.00590202155757373, 
2006-02-09,0.02850485947205361, 
2006-02-10,-0.0008343433054793651, 
2006-02-14,0.0004239926995981221, 
2006-02-15,-0.00289595359560358, 
2006-02-16,0.02416601731546793, 
2006-02-17,0.06375154236576647, 
2006-02-20,0.06483077173791263, 
2006-02-21,0.006121144966745863, 
2006-02-22,0.01916566527948189, 
2006-02-23,0.005860104784339208, 
2006-02-24,-0.000344523798038474, 
2006-02-27,0.120300665323146, 
2006-02-28,0.0316586585742786, 
2006-03-01,0.008743770662932271, 
2006-03-02,0.02441038285616605, 
2006-03-03,0.028490712711846958, 
2006-03-06,0.009787964818095332, 
2006-03-07,-0.020277154823712503, 
2006-03-08,-0.058981370138607006, 
2006-03-09,-0.0176179276067433, 
2006-03-10,-0.0117086618599161, 
2006-03-13,-0.011408288858813601, 
2006-03-14,-0.00852270116556305, 
2006-03-15,-0.023987672682111598, 
2006-03-16,0.004901526914782859, 
2006-03-17,-0.0141464565273686, 
2006-03-20,0.001154613285932797, 
2006-03-21,-0.00474208900306365, 
2006-03-22,-0.029192632812982, 
2006-03-23,0.02719151483522387, 
2006-03-24,0.01923881392773654, 
2006-03-27,0.007738751873937674, 
2006-03-28,0.02346928276727748, 
2006-03-29,-0.0306758525132784, 
2006-03-30,0.02784344702661534, 
2006-03-31,0.04148678893458983, 
2006-04-03,0.009950498361094387, 
2006-04-04,0.05550329549520585, 
2006-04-05,0.3907553072789363, 
2006-04-07,0.09515542425516751, 
2006-04-10,-0.0142706106057139, 
2006-04-11,-0.00011591932435593801, 
2006-04-12,-0.052228937974294495, 
2006-04-17,-0.00317215291241676, 
2006-04-18,0.0126926341003006, 
2006-04-20,0.02811902782998142, 
2006-04-21,0.01698194484085456, 
2006-04-24,0.01681679606412018, 
2006-04-25,-0.011884193446445299, 
2006-04-26,-0.0153066261830574, 
2006-04-27,-0.009015930974647769, 
2006-04-28,-0.0395194732903109, 
2006-05-02,-0.00678108896076456, 
2006-05-03,0.009038040231029677, 
2006-05-04,-0.0141362476305451, 
2006-05-08,0.03534915922193077, 
2006-05-09,0.05138206020703647, 
2006-05-10,0.01122911164481751, 
2006-05-11,-0.00590197438436165, 
2006-05-15,-0.097996171963165, 
2006-05-16,-0.0889175453433843, 
2006-05-17,-0.0171770254425768, 
2006-05-18,-0.130642781323304, 
2006-05-19,-0.036523344293588, 
2006-05-22,-0.146863656692356, 
2006-05-23,-0.12886392173276098, 
2006-05-24,-0.108131699330294, 
2006-05-25,-0.115100302460131, 
2006-05-26,-0.0558243664396534, 
2006-05-29,-0.00909362002668132, 
2006-05-30,-0.00941672780630961, 
2006-05-31,-0.0328576439239665, 
2006-06-01,0.0004726157777737048, 
2006-06-02,-0.0229680651878773, 
2006-06-05,-0.0277912337926456, 
2006-06-06,-0.0331497232771518, 
2006-06-07,-0.102739654515366, 
2006-06-08,-0.0452641447206114, 
2006-06-09,-0.0533986280289001, 
2006-06-14,-0.09858845017985991, 
2006-06-15,-0.0543992229389262, 
2006-06-16,0.01628835776469915, 
2006-06-19,-0.0237761437440989, 
2006-06-20,-0.01063497281446, 
2006-06-21,-0.00958041210503125, 
2006-06-22,0.0005172790446071904, 
2006-06-23,0.01041119541532973, 
2006-06-26,-0.00195210523444745, 
2006-06-27,0.0051705651499536764, 
2006-06-28,0.007454669833037244, 
2006-06-29,0.01175956602468417, 
2006-06-30,0.09164905499294225, 
2006-07-03,0.01536659805522038, 
2006-07-04,0.03479256895673495, 
2006-07-05,0.02600403289163568, 
2006-07-06,0.022486737817663343, 
2006-07-07,0.02091232399286085, 
2006-07-10,0.046606683872535686, 
2006-07-12,0.02349677715782553, 
2006-07-13,-0.000666168711713115, 
2006-07-14,-0.00944144039891854, 
2006-07-17,0.006255706209664128, 
2006-07-18,-0.0184922893119331, 
2006-07-19,0.008378705542658611, 
2006-07-20,0.02264298724475716, 
2006-07-21,0.007961726418671272, 
2006-07-24,-0.00416795063250132, 
2006-07-25,0.009926398972323277, 
2006-07-26,-0.000122440596562184, 
2006-07-27,0.0125879581027229, 
2006-07-28,0.01401598538720219, 
2006-07-31,0.016286438362318422, 
2006-08-01,-0.000956499953849602, 
2006-08-02,0.01922003732712447, 
2006-08-03,0.058401979110561934, 
2006-08-04,-0.012164381822461899, 
2006-08-07,0.03638272965156315, 
2006-08-08,0.02876154148559771, 
2006-08-09,0.020080540413934082, 
2006-08-10,0.026583033534028, 
2006-08-11,0.02353401283098724, 
2006-08-15,0.03516182410667264, 
2006-08-16,0.03229027126031097, 
2006-08-17,0.02247512828847455, 
2006-08-18,0.004060292667324146, 
2006-08-21,0.017360121287829048, 
2006-08-22,0.001274984881865432, 
2006-08-23,0.0008825836646235259, 
2006-08-24,-0.0169769651796758, 
2006-08-25,-0.0206051632316767, 
2006-08-28,-0.00365101981792661, 
2006-08-29,-0.024452511005707302, 
2006-08-30,-0.017058258293428902, 
2006-08-31,0.018988427146410178, 
2006-09-01,0.0173902854708138, 
2006-09-04,0.01197937813869003, 
2006-09-05,-0.0015067275142477598, 
2006-09-06,0.00737924386848024, 
2006-09-07,-0.0123142273247665, 
2006-09-08,-0.0161208933363268, 
2006-09-11,0.004376525834122653, 
2006-09-12,-0.0235727631859919, 
2006-09-13,0.02120908930396306, 
2006-09-14,0.043997621547494044, 
2006-09-15,0.031898066311700446, 
2006-09-18,0.054951545817074725, 
2006-09-19,0.05015441282913253, 
2006-09-21,0.1969776500502971, 
2006-09-22,0.003020187994018372, 
2006-09-25,-0.0156827547577451, 
2006-09-26,-0.0276285632049123, 
2006-09-27,-0.0259500999544814, 
2006-09-28,0.0003936976412769868, 
2006-09-29,-0.0298262869876506, 
2006-10-02,-0.000967166338250272, 
2006-10-03,-0.0356789519316181, 
2006-10-04,-0.0105813294750029, 
2006-10-05,0.021188684819145, 
2006-10-06,0.02439324624250967, 
2006-10-09,0.021053569955480342, 
2006-10-10,0.012116028660253249, 
2006-10-11,0.023296693908172718, 
2006-10-12,0.04407508246644675, 
2006-10-13,0.07184963337257194, 
2006-10-16,0.04623302771416279, 
2006-10-17,0.015781802037448608, 
2006-10-18,0.02406160876242048, 
2006-10-19,0.04848811198178287, 
2006-10-20,0.03634212296551595, 
2006-10-24,0.04439404715575893, 
2006-10-25,0.03554775193840233, 
2006-10-26,0.01805444128396504, 
2006-10-27,0.04859710850061634, 
2006-10-30,0.00020072172669707912, 
2006-10-31,0.0014023068628625569, 
2006-11-01,0.004628965336635905, 
2006-11-02,-0.0012414168937329702, 
2006-11-03,-0.000244317640169415, 
2006-11-06,0.01575379786839869, 
2006-11-07,0.04109310358951953, 
2006-11-08,0.009934443449651536, 
2006-11-09,0.029488781619334662, 
2006-11-10,0.008610891007951038, 
2006-11-13,-0.00630282210199828, 
2006-11-14,0.03388694190543154, 
2006-11-15,-0.0260237220737807, 
2006-11-16,0.0116280981319422, 
2006-11-17,-0.0172130137830032, 
2006-11-20,-0.0376823389640716, 
2006-11-21,-0.0518613607188703, 
2006-11-22,-0.0103634085898565, 
2006-11-23,-0.025141116240400798, 
2006-11-24,0.0004962018106436931, 
2006-11-27,0.01637648274005417, 
2006-11-28,-0.0123177062556913, 
2006-11-29,0.003606838833622241, 
2006-11-30,0.08572372032625446, 
2006-12-01,0.04060375905443263, 
2006-12-04,0.019791794619825578, 
2006-12-06,0.025814889787312778, 
2006-12-07,-0.0137050434470014, 
2006-12-08,-0.028278160233714, 
2006-12-12,-0.026547826750857498, 
2006-12-13,-0.0114609321841687, 
2006-12-14,-0.00354496198177282, 
2006-12-15,-0.00903725614879749, 
2006-12-18,-0.0208553168836453, 
2006-12-19,-0.70005298619083, 
2006-12-20,-0.0794914486891951, 
2006-12-21,-0.0273458775568353, 
2006-12-22,-0.0373472673272823, 
2006-12-25,0.0073845553972085145, 
2006-12-26,-0.013696609386394101, 
2006-12-27,-0.00980710208729707, 
2006-12-28,-0.00200700537228711, 
2006-12-29,0.0002113363869055905, 
2007-01-03,-0.00700178070880075, 
2007-01-04,-0.0174058607833211, 
2007-01-05,0.009771036814951053, 
2007-01-08,-0.0365981217207932, 
2007-01-09,-0.007649372666813281, 
2007-01-10,-0.0389941575653284, 
2007-01-11,0.05736281133632127, 
2007-01-12,0.1062686534501861, 
2007-01-15,0.04313792623521225, 
2007-01-16,0.04544114245262774, 
2007-01-17,0.03324754884820342, 
2007-01-18,0.018992437457031, 
2007-01-19,0.02974746442241076, 
2007-01-22,0.01304704976138299, 
2007-01-23,0.001329344254814274, 
2007-01-24,0.009290702198292141, 
2007-01-25,0.01940156545868637, 
2007-01-26,0.01521598563089357, 
2007-01-29,0.04285768630882184, 
2007-01-30,-0.0212894327055983, 
2007-01-31,0.01792603130267834, 
2007-02-01,0.00691909522390113, 
2007-02-02,0.07414832916539538, 
2007-02-05,0.01224346686515863, 
2007-02-06,0.01847172396178004, 
2007-02-07,0.02441740264807713, 
2007-02-08,0.09896907216494844, 
2007-02-09,0.1168680725120237, 
2007-02-12,0.04703093108171141, 
2007-02-13,0.02454715690695848, 
2007-02-14,0.02450304247438549, 
2007-02-15,0.02333453312936801, 
2007-02-16,0.0009915009915009915, 
2007-02-19,-0.000485773768216516, 
2007-02-20,-0.013227003741410401, 
2007-02-21,0.02202418671862508, 
2007-02-22,0.03812492215348664, 
2007-02-23,0.021891854763085118, 
2007-02-26,0.0042716077105813665, 
2007-02-27,0.004727963886909003, 
